StartTime,Propene,VCM,Acetaldehyde,1.3-Butadiene,Isopentane,Ethanol,Isoprene,Acetone,IPA,Hexane,Ethyl Acetate,2-Methylhexane,3-Methylhexane,Benzene,TCE,2-Methylheptane,3-Methylheptane,1-Octene,Toluene,PCE,Butyl Acetate,Ethylbenzene,m.p-Xylene,o-Xylene,Iso-Propylbenzene,Styrene,n-Propylbenzene,3.4-Ethyltoluene,1.3.5-TMB,2-Ethyltoluene,1.2.4-TMB,1.2.3-TMB,1.4-DCB,1.2-DCB
2022/8/20 02:07,23.02 ,N.D.,5.66 ,4.27 ,N.D.,N.D.,N.D.,2.85 ,N.D.,N.D.,1.02,0.69,0.24,0.29,N.D.,N.D.,N.D.,N.D.,6.54,N.D.,N.D.,0.16,0.43,0.22,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,0.05,N.D.,N.D.,N.D.
2022/8/20 03:07,22.91 ,N.D.,5.29 ,4.04 ,N.D.,1.07 ,N.D.,2.53 ,N.D.,0.55,3.99,1.43,0.32,0.57,N.D.,N.D.,N.D.,N.D.,6.49,N.D.,N.D.,0.25,0.78,0.36,N.D.,N.D.,N.D.,0.1,N.D.,N.D.,0.23,N.D.,N.D.,N.D.
2022/8/20 04:07,22.52 ,N.D.,5.77 ,3.77 ,N.D.,N.D.,N.D.,2.80 ,N.D.,N.D.,8.38,1.01,0.33,0.42,N.D.,N.D.,N.D.,N.D.,13.69,N.D.,0.15,0.35,1.15,0.6,0.95,0.45,0.38,0.89,0.37,0.49,2.01,0.39,N.D.,N.D.
2022/8/20 05:07,21.87 ,N.D.,5.96 ,3.57 ,N.D.,1.08 ,N.D.,3.06 ,N.D.,N.D.,1.42,1.06,0.3,0.47,N.D.,0.1,N.D.,N.D.,7.38,N.D.,N.D.,0.27,0.75,0.39,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,0.2,N.D.,N.D.,N.D.
2022/8/20 06:07,21.77 ,N.D.,4.72 ,2.99 ,N.D.,N.D.,N.D.,3.37 ,N.D.,0.6,5.25,0.8,0.32,0.46,N.D.,N.D.,N.D.,N.D.,7.07,N.D.,N.D.,0.28,0.86,0.41,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,0.13,N.D.,N.D.,N.D.
2022/8/20 07:07,20.99 ,N.D.,4.90 ,2.94 ,N.D.,N.D.,N.D.,3.50 ,N.D.,N.D.,0.42,0.33,0.15,0.27,N.D.,N.D.,N.D.,N.D.,3.68,N.D.,N.D.,0.07,0.16,0.08,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,0.03,N.D.,N.D.,N.D.
2022/8/20 08:07,20.60 ,N.D.,4.70 ,2.50 ,N.D.,N.D.,N.D.,3.62 ,N.D.,N.D.,0.46,0.31,0.33,0.49,N.D.,N.D.,N.D.,N.D.,2.38,N.D.,N.D.,0.07,0.15,0.08,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,0.04,N.D.,N.D.,N.D.
2022/8/20 09:07,20.20 ,N.D.,4.30 ,2.19 ,N.D.,N.D.,N.D.,3.58 ,N.D.,N.D.,N.D.,0.16,0.11,0.22,N.D.,N.D.,N.D.,N.D.,1.54,N.D.,N.D.,0.07,0.13,0.09,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,0.03,N.D.,N.D.,N.D.
2022/8/20 10:06,19.51 ,N.D.,3.42 ,1.85 ,N.D.,N.D.,N.D.,3.56 ,N.D.,N.D.,0.73,0.26,0.11,0.3,N.D.,N.D.,N.D.,N.D.,1.77,N.D.,N.D.,0.23,0.62,0.3,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,0.02,N.D.,N.D.,N.D.
2022/8/20 11:06,19.45 ,N.D.,3.17 ,1.58 ,N.D.,N.D.,N.D.,4.31 ,N.D.,N.D.,N.D.,0.1,0.06,0.18,N.D.,N.D.,N.D.,N.D.,1.27,N.D.,N.D.,0.05,0.09,0.07,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,0.02,N.D.,N.D.,N.D.
2022/8/20 12:06,18.31 ,N.D.,5.36 ,1.40 ,N.D.,N.D.,N.D.,3.29 ,N.D.,N.D.,N.D.,N.D.,0.11,0.29,N.D.,N.D.,N.D.,N.D.,0.93,N.D.,N.D.,0.06,0.16,0.08,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,0.04,N.D.,N.D.,N.D.
2022/8/20 13:07,17.68 ,N.D.,5.23 ,1.24 ,N.D.,N.D.,N.D.,4.32 ,N.D.,N.D.,N.D.,N.D.,0.12,0.24,N.D.,N.D.,N.D.,N.D.,0.79,N.D.,N.D.,0.04,0.12,0.08,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,0.04,N.D.,N.D.,N.D.
2022/8/20 14:07,17.38 ,N.D.,6.94 ,1.21 ,0.21 ,N.D.,N.D.,3.13 ,N.D.,N.D.,N.D.,N.D.,0.12,0.31,N.D.,N.D.,N.D.,N.D.,1,N.D.,N.D.,0.06,0.15,0.09,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,0.04,N.D.,N.D.,N.D.
2022/8/20 15:07,17.21 ,N.D.,6.10 ,1.12 ,0.40 ,N.D.,N.D.,2.29 ,N.D.,N.D.,N.D.,0.58,0.28,0.37,N.D.,0.1,N.D.,N.D.,1.38,N.D.,N.D.,0.08,0.23,0.11,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,0.07,N.D.,N.D.,N.D.
2022/8/20 16:07,16.47 ,N.D.,4.83 ,1.01 ,0.88 ,N.D.,N.D.,2.19 ,N.D.,N.D.,N.D.,0.23,0.25,0.34,N.D.,0.11,N.D.,N.D.,1.39,N.D.,N.D.,0.08,0.22,0.12,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,0.08,N.D.,N.D.,N.D.
2022/8/20 17:07,16.47 ,N.D.,6.37 ,1.03 ,0.84 ,N.D.,N.D.,2.20 ,N.D.,N.D.,N.D.,0.12,0.67,0.58,0.12,0.27,N.D.,N.D.,2.05,N.D.,N.D.,0.16,0.47,0.23,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,0.15,N.D.,N.D.,N.D.
2022/8/20 18:07,15.82 ,N.D.,4.82 ,0.85 ,0.49 ,N.D.,N.D.,2.22 ,N.D.,N.D.,N.D.,0.16,0.34,0.45,N.D.,0.1,N.D.,N.D.,1.5,N.D.,N.D.,0.11,0.27,0.13,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,0.09,N.D.,N.D.,N.D.
2022/8/20 19:07,15.79 ,N.D.,5.51 ,0.87 ,0.53 ,N.D.,N.D.,2.18 ,N.D.,N.D.,N.D.,0.2,0.43,0.42,N.D.,0.12,N.D.,N.D.,1.29,N.D.,N.D.,0.11,0.3,0.15,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,0.1,N.D.,N.D.,N.D.
2022/8/20 20:07,15.62 ,N.D.,4.51 ,0.72 ,N.D.,0.71 ,N.D.,2.35 ,N.D.,N.D.,0.88,0.63,0.06,0.27,N.D.,N.D.,N.D.,N.D.,1.43,N.D.,N.D.,0.04,0.13,0.06,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,0.03,N.D.,N.D.,N.D.
2022/8/20 21:07,15.42 ,N.D.,4.72 ,0.70 ,N.D.,0.78 ,N.D.,2.40 ,N.D.,N.D.,N.D.,0.26,0.18,0.2,N.D.,N.D.,N.D.,N.D.,2.77,N.D.,N.D.,0.3,1.18,0.68,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,0.05,N.D.,N.D.,N.D.
2022/8/20 22:07,15.59 ,N.D.,6.48 ,0.77 ,0.76 ,0.92 ,N.D.,5.78 ,N.D.,N.D.,N.D.,0.11,0.1,0.38,N.D.,N.D.,N.D.,N.D.,4.97,N.D.,N.D.,0.16,0.59,0.43,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,0.05,N.D.,N.D.,N.D.
2022/8/20 23:07,15.42 ,N.D.,5.97 ,0.71 ,0.74 ,2.16 ,N.D.,2.26 ,N.D.,1.58,1.33,0.29,0.16,0.41,N.D.,N.D.,N.D.,N.D.,3,N.D.,N.D.,0.25,0.87,0.4,0.13,0.26,0.22,0.55,0.22,0.27,1.32,0.13,N.D.,N.D.
2022/8/21 00:07,20.59 ,N.D.,5.69 ,1.19 ,0.66 ,1.48 ,N.D.,2.39 ,N.D.,1.52,1.14,0.21,N.D.,0.54,N.D.,N.D.,N.D.,N.D.,2.7,N.D.,N.D.,0.68,2.81,1.03,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,0.12,N.D.,N.D.,N.D.
2022/8/21 01:07,20.54 ,N.D.,5.91 ,1.11 ,0.68 ,6.12 ,N.D.,2.05 ,N.D.,N.D.,N.D.,0.25,0.21,0.15,N.D.,N.D.,N.D.,N.D.,1.95,N.D.,N.D.,N.D.,0.21,0.11,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/8/21 02:07,20.26 ,N.D.,5.07 ,1.14 ,0.58 ,0.84 ,N.D.,2.33 ,N.D.,N.D.,0.28,0.31,0.24,0.18,N.D.,N.D.,N.D.,N.D.,2.75,N.D.,N.D.,N.D.,0.12,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/8/21 03:07,20.68 ,N.D.,5.00 ,1.09 ,0.67 ,0.91 ,N.D.,2.38 ,N.D.,N.D.,N.D.,0.18,0.13,0.14,N.D.,N.D.,N.D.,N.D.,3.12,N.D.,N.D.,N.D.,0.28,0.26,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/8/21 04:07,20.08 ,N.D.,2.83 ,1.38 ,0.69 ,0.86 ,N.D.,2.37 ,N.D.,N.D.,0.23,0.32,0.28,0.18,N.D.,N.D.,N.D.,N.D.,3.74,N.D.,N.D.,N.D.,0.25,0.13,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/8/21 05:07,19.88 ,N.D.,5.77 ,1.13 ,0.66 ,1.27 ,N.D.,2.20 ,N.D.,1.43,1.38,0.19,0.14,0.28,N.D.,N.D.,N.D.,N.D.,3.3,N.D.,N.D.,1.16,5.03,1.79,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,0.1,N.D.,N.D.,N.D.
2022/8/21 06:07,19.72 ,N.D.,5.17 ,1.02 ,0.67 ,3.64 ,N.D.,1.97 ,N.D.,N.D.,N.D.,0.26,0.21,0.17,N.D.,N.D.,N.D.,N.D.,1.82,N.D.,N.D.,N.D.,0.21,0.1,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,0.1,N.D.,N.D.,N.D.
2022/8/21 07:07,20.08 ,N.D.,4.69 ,0.99 ,0.75 ,0.87 ,N.D.,1.99 ,N.D.,N.D.,N.D.,0.12,N.D.,0.14,N.D.,N.D.,N.D.,N.D.,1.55,N.D.,N.D.,N.D.,0.1,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/8/21 08:07,19.51 ,N.D.,6.07 ,1.04 ,0.44 ,1.04 ,N.D.,1.95 ,N.D.,0.26,N.D.,0.18,0.2,0.26,N.D.,0.1,N.D.,N.D.,1.29,N.D.,N.D.,N.D.,0.2,0.11,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/8/21 09:07,19.07 ,N.D.,5.68 ,0.91 ,0.48 ,0.92 ,N.D.,1.92 ,N.D.,0.57,N.D.,0.16,0.16,0.38,N.D.,N.D.,N.D.,N.D.,0.97,N.D.,N.D.,N.D.,0.09,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/8/21 10:07,19.02 ,N.D.,5.54 ,0.89 ,0.41 ,0.80 ,N.D.,1.89 ,N.D.,N.D.,N.D.,0.2,0.11,0.3,N.D.,N.D.,N.D.,N.D.,1.03,N.D.,N.D.,N.D.,0.13,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/8/21 11:07,18.67 ,N.D.,5.29 ,0.84 ,0.33 ,0.85 ,N.D.,1.61 ,N.D.,N.D.,N.D.,0.06,N.D.,0.37,N.D.,N.D.,N.D.,N.D.,0.83,N.D.,N.D.,N.D.,0.08,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/8/21 12:07,18.38 ,N.D.,5.14 ,0.84 ,0.37 ,1.51 ,N.D.,1.52 ,N.D.,N.D.,N.D.,0.17,N.D.,0.21,N.D.,N.D.,N.D.,N.D.,0.82,N.D.,N.D.,N.D.,0.1,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/8/21 13:07,17.84 ,N.D.,5.40 ,0.74 ,0.32 ,1.10 ,N.D.,5.77 ,N.D.,N.D.,N.D.,0.29,N.D.,0.19,N.D.,N.D.,N.D.,N.D.,0.61,N.D.,N.D.,N.D.,0.08,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/8/21 14:07,17.40 ,N.D.,4.64 ,0.71 ,0.54 ,0.87 ,N.D.,5.95 ,N.D.,N.D.,N.D.,N.D.,N.D.,0.21,N.D.,N.D.,N.D.,N.D.,0.82,N.D.,N.D.,N.D.,0.13,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/8/21 15:07,16.99 ,N.D.,4.84 ,0.78 ,1.27 ,0.82 ,N.D.,1.79 ,N.D.,N.D.,N.D.,0.27,0.55,0.45,N.D.,0.17,N.D.,N.D.,1.17,N.D.,N.D.,0.1,0.28,0.16,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,0.1,N.D.,N.D.,N.D.
2022/8/21 16:07,16.99 ,N.D.,4.13 ,0.64 ,0.62 ,1.41 ,N.D.,6.07 ,N.D.,N.D.,N.D.,0.14,0.32,0.3,N.D.,N.D.,N.D.,N.D.,0.78,N.D.,N.D.,N.D.,0.12,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/8/21 17:07,16.93 ,N.D.,4.68 ,0.66 ,0.61 ,1.87 ,N.D.,5.97 ,N.D.,N.D.,0.51,0.94,0.12,0.39,N.D.,N.D.,N.D.,N.D.,1.01,N.D.,N.D.,N.D.,0.2,0.1,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/8/21 18:07,16.63 ,N.D.,4.23 ,0.63 ,0.54 ,1.35 ,N.D.,6.18 ,N.D.,N.D.,0.35,0.13,N.D.,0.13,N.D.,N.D.,N.D.,N.D.,0.92,N.D.,N.D.,N.D.,0.15,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/8/21 19:07,16.34 ,N.D.,4.22 ,0.62 ,0.55 ,0.92 ,N.D.,6.11 ,N.D.,N.D.,N.D.,0.15,N.D.,0.14,N.D.,N.D.,N.D.,N.D.,1.61,N.D.,N.D.,N.D.,0.18,0.12,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/8/21 20:07,16.42 ,N.D.,6.82 ,0.99 ,4.47 ,0.79 ,N.D.,4.16 ,N.D.,0.37,0.33,0.49,0.55,0.38,N.D.,0.13,N.D.,N.D.,2.54,N.D.,N.D.,0.11,0.26,0.12,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/8/21 21:07,16.94 ,N.D.,5.08 ,0.68 ,1.12 ,1.26 ,N.D.,4.26 ,N.D.,N.D.,0.21,0.34,0.17,0.34,N.D.,N.D.,N.D.,N.D.,3.05,N.D.,N.D.,N.D.,0.18,0.11,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/8/21 22:07,16.61 ,N.D.,4.64 ,0.65 ,0.83 ,1.53 ,N.D.,5.55 ,N.D.,N.D.,0.4,0.31,0.24,0.29,N.D.,N.D.,N.D.,N.D.,1.68,N.D.,N.D.,N.D.,0.21,0.11,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/8/21 23:07,16.51 ,N.D.,5.26 ,0.65 ,0.74 ,4.51 ,N.D.,5.42 ,N.D.,N.D.,0.24,0.44,0.23,0.31,N.D.,N.D.,N.D.,N.D.,1.93,N.D.,N.D.,N.D.,0.22,0.12,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/8/22 00:07,14.29 ,N.D.,3.86 ,0.64 ,0.71 ,2.03 ,N.D.,5.45 ,N.D.,N.D.,0.84,0.28,0.19,0.35,N.D.,N.D.,N.D.,N.D.,2.14,N.D.,N.D.,N.D.,0.19,0.12,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/8/22 01:07,14.53 ,N.D.,4.29 ,0.63 ,0.70 ,4.44 ,N.D.,6.07 ,N.D.,N.D.,1.08,0.31,0.14,0.23,N.D.,N.D.,N.D.,N.D.,2.74,N.D.,N.D.,0.14,0.42,0.2,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/8/22 02:07,14.19 ,N.D.,3.82 ,0.62 ,0.65 ,2.61 ,N.D.,6.18 ,N.D.,N.D.,0.87,0.36,0.21,0.19,N.D.,N.D.,N.D.,N.D.,2.18,N.D.,N.D.,N.D.,0.14,0.1,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/8/22 03:07,14.28 ,N.D.,3.78 ,0.63 ,0.72 ,1.36 ,N.D.,4.29 ,N.D.,N.D.,0.41,0.19,N.D.,0.23,N.D.,N.D.,N.D.,N.D.,2.57,N.D.,N.D.,N.D.,0.19,0.12,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/8/22 04:07,14.30 ,N.D.,3.52 ,0.62 ,0.66 ,1.68 ,N.D.,5.34 ,N.D.,N.D.,1.25,0.44,0.22,0.36,N.D.,N.D.,N.D.,N.D.,2.15,N.D.,N.D.,N.D.,0.18,0.1,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/8/22 05:07,14.23 ,N.D.,3.71 ,0.61 ,0.74 ,2.53 ,N.D.,6.10 ,N.D.,N.D.,1.47,0.57,0.34,0.22,N.D.,N.D.,N.D.,N.D.,2.81,N.D.,N.D.,N.D.,0.17,0.12,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/8/22 06:07,14.43 ,N.D.,4.54 ,0.62 ,0.70 ,8.00 ,N.D.,6.09 ,N.D.,N.D.,0.21,0.24,0.18,0.18,N.D.,N.D.,N.D.,N.D.,1.77,N.D.,N.D.,N.D.,0.14,0.09,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/8/22 07:07,14.23 ,N.D.,4.50 ,0.60 ,0.70 ,5.89 ,N.D.,6.16 ,N.D.,N.D.,0.72,0.2,0.13,0.17,N.D.,N.D.,N.D.,N.D.,4.33,N.D.,N.D.,N.D.,0.25,0.14,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/8/22 08:07,14.37 ,N.D.,4.44 ,0.59 ,0.65 ,3.53 ,N.D.,4.71 ,N.D.,0.48,2.02,0.41,0.12,0.29,N.D.,N.D.,N.D.,N.D.,5.18,N.D.,N.D.,0.19,0.6,0.28,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/8/22 09:07,13.93 ,N.D.,4.34 ,0.56 ,1.29 ,1.43 ,N.D.,3.84 ,N.D.,0.26,0.69,0.74,0.37,0.3,N.D.,N.D.,N.D.,N.D.,2.57,N.D.,N.D.,N.D.,0.14,0.1,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/8/22 10:07,14.02 ,N.D.,6.40 ,0.55 ,0.77 ,1.59 ,N.D.,4.72 ,N.D.,0.19,0.65,0.59,0.4,0.29,N.D.,N.D.,N.D.,N.D.,5.23,N.D.,N.D.,N.D.,0.17,0.49,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/8/22 11:07,13.76 ,N.D.,5.02 ,0.55 ,0.76 ,1.64 ,N.D.,4.87 ,N.D.,N.D.,1.47,0.29,0.18,0.4,N.D.,0.1,N.D.,N.D.,3.31,N.D.,N.D.,0.11,0.22,0.12,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/8/22 12:07,13.36 ,N.D.,4.59 ,0.49 ,0.69 ,1.19 ,N.D.,5.22 ,N.D.,N.D.,0.86,0.14,0.11,0.14,N.D.,N.D.,N.D.,N.D.,2.13,N.D.,0.38,0.12,0.35,0.2,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/8/22 13:07,12.82 ,N.D.,4.74 ,0.52 ,0.68 ,1.41 ,N.D.,3.97 ,N.D.,N.D.,0.9,0.21,0.09,0.21,N.D.,N.D.,N.D.,N.D.,1.99,N.D.,N.D.,N.D.,0.15,0.09,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/8/22 14:07,12.34 ,N.D.,4.59 ,0.53 ,0.58 ,0.49 ,N.D.,3.18 ,N.D.,N.D.,0.78,0.29,0.16,0.37,N.D.,N.D.,N.D.,N.D.,2.08,N.D.,N.D.,0.1,0.2,0.1,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/8/22 15:07,11.87 ,N.D.,4.64 ,0.56 ,1.48 ,0.95 ,N.D.,N.D.,N.D.,0.21,0.15,0.28,0.38,0.38,N.D.,0.12,N.D.,N.D.,2.83,N.D.,0.24,0.17,0.4,0.2,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/8/22 16:07,11.88 ,N.D.,4.42 ,0.48 ,0.64 ,1.63 ,N.D.,N.D.,N.D.,N.D.,0.94,0.07,0.1,0.23,N.D.,N.D.,N.D.,N.D.,3.08,N.D.,0.7,0.14,0.38,0.16,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/8/22 17:07,11.73 ,N.D.,4.16 ,0.53 ,0.61 ,0.68 ,N.D.,N.D.,N.D.,N.D.,N.D.,0.08,0.36,0.44,N.D.,0.14,N.D.,N.D.,2.06,N.D.,N.D.,0.14,0.33,0.16,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/8/22 18:07,11.97 ,N.D.,4.62 ,0.65 ,1.85 ,1.72 ,N.D.,N.D.,N.D.,N.D.,0.57,1.37,0.85,0.76,0.13,0.31,N.D.,N.D.,3.23,N.D.,N.D.,0.2,0.59,0.28,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,0.17,N.D.,N.D.,N.D.
2022/8/22 19:08,12.14 ,N.D.,5.28 ,0.62 ,1.30 ,1.99 ,N.D.,N.D.,N.D.,0.36,0.43,0.67,0.58,0.7,0.1,0.25,N.D.,N.D.,4.02,N.D.,0.15,0.23,0.7,0.33,N.D.,N.D.,N.D.,0.1,N.D.,N.D.,0.18,N.D.,N.D.,N.D.
2022/8/22 20:08,12.34 ,N.D.,6.25 ,0.53 ,1.06 ,4.84 ,0.14 ,N.D.,N.D.,0.88,2.01,0.53,0.36,0.47,N.D.,0.12,N.D.,N.D.,3.62,N.D.,N.D.,0.23,0.72,0.29,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,0.11,N.D.,N.D.,N.D.
2022/8/22 21:08,11.76 ,N.D.,4.72 ,0.51 ,0.56 ,1.02 ,N.D.,N.D.,N.D.,N.D.,0.7,0.27,0.25,0.36,N.D.,0.1,N.D.,N.D.,4.54,N.D.,N.D.,0.18,0.52,0.22,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,0.12,N.D.,N.D.,N.D.
2022/8/22 22:08,12.45 ,N.D.,5.27 ,0.49 ,1.03 ,3.36 ,N.D.,N.D.,N.D.,N.D.,2.56,1.11,0.19,0.34,N.D.,N.D.,N.D.,N.D.,5.74,N.D.,N.D.,0.21,0.58,0.25,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/8/22 23:08,11.95 ,N.D.,4.14 ,0.46 ,1.43 ,0.99 ,N.D.,N.D.,N.D.,N.D.,0.83,0.5,0.29,0.28,N.D.,N.D.,N.D.,N.D.,3.35,N.D.,N.D.,0.21,0.66,0.31,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/8/23 00:08,13.55 ,N.D.,3.01 ,N.D.,3.20 ,N.D.,N.D.,N.D.,N.D.,N.D.,0.72,0.43,0.23,0.29,N.D.,N.D.,N.D.,N.D.,3.22,N.D.,N.D.,0.16,0.49,0.23,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/8/23 01:08,13.76 ,N.D.,2.89 ,N.D.,0.63 ,0.89 ,N.D.,N.D.,N.D.,N.D.,1.55,0.54,0.31,0.36,N.D.,N.D.,N.D.,N.D.,5.49,N.D.,N.D.,0.18,0.37,0.14,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,0.13,0.51,N.D.,N.D.
2022/8/23 02:08,13.63 ,N.D.,3.05 ,0.46 ,1.05 ,2.46 ,N.D.,N.D.,N.D.,N.D.,1.31,0.45,0.24,0.35,N.D.,N.D.,N.D.,N.D.,5.24,N.D.,N.D.,0.15,0.37,0.16,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/8/23 03:08,13.77 ,N.D.,3.13 ,0.45 ,0.89 ,2.82 ,N.D.,N.D.,N.D.,0.56,1.88,0.56,0.2,0.3,N.D.,N.D.,N.D.,N.D.,4.56,N.D.,N.D.,0.12,0.32,0.19,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,0.15,N.D.,N.D.,N.D.
2022/8/23 04:08,14.50 ,N.D.,3.74 ,0.48 ,0.81 ,4.79 ,N.D.,N.D.,N.D.,N.D.,0.37,0.58,0.39,0.34,N.D.,N.D.,N.D.,N.D.,6.23,N.D.,0.19,0.19,0.51,0.22,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,0.1,N.D.,N.D.,N.D.
2022/8/23 05:08,13.62 ,N.D.,3.30 ,N.D.,0.77 ,3.02 ,N.D.,N.D.,N.D.,0.57,1.12,0.85,0.51,0.38,N.D.,N.D.,N.D.,N.D.,3.7,N.D.,N.D.,0.2,0.61,0.25,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,0.13,N.D.,N.D.
2022/8/23 06:08,14.45 ,N.D.,3.38 ,N.D.,0.81 ,4.43 ,N.D.,N.D.,N.D.,N.D.,1.22,0.15,0.18,0.32,N.D.,N.D.,N.D.,N.D.,4.73,N.D.,N.D.,0.13,0.32,0.15,N.D.,N.D.,N.D.,0.12,N.D.,N.D.,0.28,N.D.,N.D.,N.D.
