Time,abs,sca,ext,SSA,MAE,MSE,MEE,abs_gas,sca_gas,ext_all,eBC
2022/5/27 11:00,24.31807,34.60364,58.92171,0.587282,2.026506,2.883636,4.910142,,,,1713.75
2022/5/27 12:00,29.45607,75.02273,104.4788,0.718066,1.472804,3.751136,5.22394,,,,2088.233
2022/5/27 13:00,18.16663,65.19818,83.36481,0.782083,0.865077,3.104675,3.969753,,,,1198.464
2022/5/27 14:00,15.3496,49.01182,64.36142,0.761509,0.730933,2.333896,3.064829,,,,1000.467
2022/5/27 15:00,10.28904,15.27573,25.56477,0.59753,1.28613,1.909466,3.195596,,,,678.8667
2022/5/27 16:00,13.77225,29.14455,42.91679,0.679094,1.059403,2.241888,3.301292,,,,907.5667
2022/5/27 17:00,11.21596,9.559327,20.77528,0.46013,1.246217,1.062147,2.308365,,,,750
2022/5/27 18:00,7.773468,26.73727,34.51074,0.774752,0.485842,1.67108,2.156921,,,,514.8167
2022/5/27 19:00,6.761444,23.57636,30.33781,0.777128,0.450763,1.571758,2.022521,,,,459.4667
2022/5/27 20:00,6.86066,74.91818,81.77884,0.916107,0.403568,4.406952,4.81052,,,,467.5167
2022/5/27 21:00,5.887431,73.14091,79.02834,0.925502,0.294372,3.657045,3.951417,,,,411.7833
2022/5/27 22:00,4.657231,33.954,38.61123,0.879381,0.423385,3.086727,3.510112,,,,327.05
2022/5/27 23:00,7.60887,39.005,46.61387,0.836768,0.543491,2.786071,3.329562,,,,540.8833
2022/5/28 00:00,9.279167,64.32727,73.60644,0.873935,0.713782,4.948252,5.662034,,,,515.0833
2022/5/28 01:00,7.42559,24.76545,32.19104,0.769327,0.675054,2.251405,2.926459,,,,
2022/5/28 02:00,7.54694,24.52273,32.06967,0.76467,0.471684,1.53267,2.004354,,,,519.4167
2022/5/28 03:00,5.905546,16.84091,22.74645,0.740375,0.347385,0.990642,1.338027,,,,403.6833
2022/5/28 04:00,5.443321,23.57364,29.01696,0.812409,0.45361,1.96447,2.41808,,,,372.9
2022/5/28 05:00,5.010298,19.64273,24.65302,0.796767,0.385408,1.510979,1.896387,,,,336.45
2022/5/28 06:00,5.585157,15.26818,20.85334,0.73217,,,,,,,374.85
2022/5/28 07:00,10.47842,22.24455,32.72296,0.679784,,,,,,,735.9667
2022/5/28 08:00,10.09049,18.914,29.00449,0.652106,0.672699,1.260933,1.933633,,,,693.55
2022/5/28 09:00,17.28893,25.54545,42.83438,0.596377,1.152595,1.70303,2.855626,,,,1157.65
2022/5/28 10:00,11.78632,31.82727,43.61359,0.729756,0.785754,2.121818,2.907573,,,,784.4167
2022/5/28 11:00,11.96386,46.57,58.53386,0.795608,0.629677,2.451053,3.080729,,,,803.15
2022/5/28 12:00,9.35457,33.33636,42.69093,0.780877,0.445456,1.587446,2.032902,,,,600.5667
2022/5/28 13:00,5.664552,11.62327,17.28783,0.672339,0.314697,0.645737,0.960435,,,,366.3333
2022/5/28 14:00,4.989096,17.25064,22.23973,0.775667,0.383777,1.326972,1.710749,,,,317.5167
2022/5/28 15:00,5.562291,17.87182,23.43411,0.762641,0.427869,1.374755,1.802624,,,,346.9833
2022/5/28 16:00,4.679797,15.40545,20.08525,0.767003,0.292487,0.962841,1.255328,,,,290.85
2022/5/28 17:00,5.046256,10.00655,15.0528,0.664763,0.315391,0.625409,0.9408,,,,318.2
2022/5/28 18:00,6.387281,14.89727,21.28455,0.69991,0.425819,0.993152,1.41897,,,,406.0667
2022/5/28 19:00,8.04843,17.96545,26.01388,0.69061,0.503027,1.122841,1.625868,,,,518.0893
2022/5/28 20:00,8.343991,17.61,25.95399,0.678508,0.595999,1.257857,1.853856,,,,534.5667
2022/5/28 21:00,7.179405,16.2137,23.3931,0.693097,0.512815,1.158121,1.670936,,,,444.95
2022/5/28 22:00,9.571265,21.108,30.67926,0.688022,0.683662,1.507714,2.191376,,,,610.4833
2022/5/28 23:00,8.781859,20.421,29.20286,0.699281,,,,,,,582.85
2022/5/29 00:00,10.36387,16.46,26.82387,0.613633,,,,,,,673.7333
2022/5/29 01:00,22.97404,18.40818,41.38222,0.444833,,,,,,,1729.767
2022/5/29 02:00,8.981318,20.83,29.81132,0.698728,,,,,,,616.7667
2022/5/29 03:00,10.68633,18.4,29.08633,0.6326,,,,,,,762.9
2022/5/29 04:00,7.011753,12.95027,19.96203,0.648745,,,,,,,478.0667
2022/5/29 05:00,4.729475,8.223909,12.95338,0.634885,,,,,,,316.8333
2022/5/29 06:00,4.211446,11.17568,15.38713,0.726301,,,,,,,288.7333
2022/5/29 07:00,5.438586,12.6807,18.11929,0.699845,,,,,,,364.7667
2022/5/29 08:00,6.573376,15.82091,22.39428,0.706471,,,,,,,451.1
2022/5/29 09:00,5.876891,13.63364,19.51053,0.698784,0.326494,0.757424,1.083918,,,,385.0167
2022/5/29 10:00,6.946335,18.73636,25.6827,0.729532,0.302015,0.814625,1.116639,,,,458.1667
2022/5/29 11:00,7.048117,23.41727,30.46539,0.768652,0.352406,1.170864,1.52327,,,,488.6333
2022/5/29 12:00,5.835653,26.85182,32.68747,0.821471,0.416832,1.917987,2.334819,,,,408.3167
2022/5/29 13:00,5.213795,25.28545,30.49925,0.829052,0.347586,1.685697,2.033283,,,,359.1667
2022/5/29 14:00,2.598297,14.28936,16.88766,0.846142,0.185593,1.020669,1.206261,,,,172.95
2022/5/29 15:00,3.398585,11.66855,15.06713,0.774437,0.283215,0.972379,1.255594,,,,234.1833
2022/5/29 16:00,4.24349,17.20027,21.44376,0.802111,0.385772,1.563661,1.949433,,,,274.2
2022/5/29 17:00,4.320194,14.11273,18.43292,0.765626,0.227379,0.742775,0.970154,,,,262.9
2022/5/29 18:00,4.21147,11.58,15.79147,0.733307,0.350956,0.965,1.315956,,,,271.2333
2022/5/29 19:00,6.156351,22.09182,28.24817,0.782062,0.473565,1.699371,2.172936,,,,372.95
2022/5/29 20:00,7.506825,22.22273,29.72955,0.747496,0.417046,1.234596,1.651642,,,,427.85
2022/5/29 21:00,8.851387,23.707,32.55839,0.728138,0.465862,1.247737,1.713599,,,,505.7
2022/5/29 22:00,6.803688,20.435,27.23869,0.75022,0.485978,1.459643,1.945621,,,,377.5333
2022/5/29 23:00,7.248503,19.525,26.7735,0.729266,0.453031,1.220313,1.673344,,,,433.4167
2022/5/30 00:00,6.700772,17.68364,24.38441,0.725203,0.558398,1.473636,2.032034,,,,397.5167
2022/5/30 01:00,9.261384,23.21545,32.47684,0.714831,0.514521,1.289747,1.804269,,,,565.7667
2022/5/30 02:00,7.267267,26.03091,33.29818,0.781752,0.427486,1.53123,1.958716,,,,446.7333
2022/5/30 03:00,8.15968,20.68727,28.84695,0.717139,0.453316,1.149293,1.602608,,,,531.9833
2022/5/30 04:00,7.960931,19.88182,27.84275,0.714075,0.723721,1.807438,2.531159,,,,515.0833
2022/5/30 05:00,6.818414,23.36818,30.1866,0.774124,0.426151,1.460511,1.886662,,,,433
2022/5/30 06:00,8.415588,25.28636,33.70195,0.750294,0.495035,1.487433,1.982468,,,,537.3
2022/5/30 07:00,10.76975,26.99364,37.76338,0.71481,0.769268,1.928117,2.697385,,,,678.4833
2022/5/30 08:00,13.78658,34.278,48.06458,0.713165,0.72561,1.804105,2.529715,,,,898.2167
2022/5/30 09:00,15.22452,39.17818,54.4027,0.720151,0.724977,1.865628,2.590605,,,,981.1167
2022/5/30 10:00,10.59516,30.87091,41.46607,0.744486,0.529758,1.543545,2.073303,,,,645.5167
2022/5/30 11:00,10.08938,21.33582,31.4252,0.67894,0.672626,1.422388,2.095014,,,,650.0667
2022/5/30 12:00,6.227293,11.30455,17.53184,0.644801,0.778412,1.413068,2.19148,,,,414.75
2022/5/30 13:00,6.528039,15.67345,22.20149,0.705964,0.502157,1.20565,1.707807,,,,423.6667
2022/5/30 14:00,8.217703,19.39636,27.61407,0.702409,,,,,,,531.6667
2022/5/30 15:00,8.096148,19.49,27.58615,0.706514,0.736013,1.771818,2.507832,,,,528.1
2022/5/30 16:00,7.947496,19.32,27.2675,0.708536,0.567678,1.38,1.947678,,,,524.5333
2022/5/30 17:00,8.534008,12.65982,21.19383,0.597335,0.775819,1.150893,1.926711,,,,540.1667
2022/5/30 18:00,10.04696,13.88227,23.92923,0.580139,0.502348,0.694114,1.196461,,,,645.65
2022/5/30 19:00,13.79583,23.21909,37.01492,0.62729,0.985416,1.658506,2.643923,,,,838.6333
2022/5/30 20:00,21.21483,29.366,50.58083,0.580576,1.01023,1.398381,2.408611,,,,1437.867
2022/5/30 21:00,15.11673,35.137,50.25373,0.699192,0.539883,1.254893,1.794776,,,,833.5333
2022/5/30 22:00,12.50566,22.367,34.87266,0.641391,0.625283,1.11835,1.743633,,,,693.7833
2022/5/30 23:00,8.679348,12.0998,20.77915,0.582305,0.482186,0.672211,1.154397,,,,528.0333
2022/5/31 00:00,8.139339,15.89182,24.03116,0.661301,0.813934,1.589182,2.403116,,,,506.05
2022/5/31 01:00,8.360678,16.49818,24.85886,0.663674,0.643129,1.269091,1.91222,,,,510.5667
2022/5/31 02:00,16.35914,18.04364,34.40278,0.524482,0.743597,0.820165,1.563763,,,,1023.083
2022/5/31 03:00,19.3173,22.48182,41.79912,0.537854,1.379807,1.605844,2.985652,,,,1219.25
2022/5/31 04:00,11.19794,30.68364,41.88157,0.732629,0.799853,2.191688,2.991541,,,,701.9333
2022/5/31 05:00,17.73703,28.02364,45.76066,0.612396,1.364387,2.155664,3.520051,,,,1139.983
2022/5/31 06:00,10.61184,29.43,40.04184,0.734981,0.66324,1.839375,2.502615,,,,671.9
2022/5/31 07:00,14.59303,34.72,49.31303,0.704074,0.912064,2.17,3.082064,,,,931.0667
2022/5/31 08:00,14.11548,33.67727,47.79275,0.704652,1.008249,2.405519,3.413768,,,,885.15
2022/5/31 09:00,12.59965,30.34,42.93965,0.706573,0.599983,1.444762,2.044745,,,,816.8333
2022/5/31 10:00,12.14083,30.85636,42.9972,0.717637,0.527862,1.341581,1.869443,,,,809.2667
2022/5/31 11:00,9.618168,25.61364,35.2318,0.727003,0.565775,1.506684,2.072459,,,,624.4833
2022/5/31 12:00,7.145539,25.02636,32.1719,0.777895,0.376081,1.317177,1.693258,,,,452.2333
2022/5/31 13:00,6.864377,27.68818,34.55256,0.801335,0.457625,1.845879,2.303504,,,,447.6833
2022/5/31 14:00,6.446057,22.79,29.23606,0.779517,0.402879,1.424375,1.827254,,,,437.55
2022/5/31 15:00,8.79182,21.90455,30.69636,0.713588,0.586121,1.460303,2.046424,,,,561.25
2022/5/31 16:00,9.425039,25.23818,34.66322,0.728097,0.523613,1.402121,1.925734,,,,624
2022/5/31 17:00,12.70468,27.06364,39.76832,0.680533,0.977283,2.081818,3.059101,,,,833.8
2022/5/31 18:00,15.0532,15.55455,30.60775,0.50819,1.003547,1.03697,2.040517,,,,984.5167
2022/5/31 19:00,15.77494,21.22818,37.00312,0.573686,0.788747,1.061409,1.850156,,,,1022.983
2022/5/31 20:00,12.24784,21.727,33.97484,0.639503,0.55672,0.987591,1.544311,,,,763.95
2022/5/31 21:00,13.61132,24.529,38.14032,0.643125,0.972237,1.752071,2.724308,,,,871.15
2022/5/31 22:00,16.23218,32.119,48.35118,0.664286,1.248629,2.470692,3.719322,,,,1038.214
2022/5/31 23:00,9.841346,25.867,35.70835,0.724396,0.702953,1.847643,2.550596,,,,607.4833
2022/6/1 00:00,10.73147,28.19364,38.9251,0.724305,0.631263,1.658449,2.289712,,,,669.1833
2022/6/1 01:00,9.167254,26.26636,35.43362,0.741284,0.572953,1.641648,2.214601,,,,563.8833
2022/6/1 02:00,10.78606,28.42636,39.21242,0.724933,0.634474,1.672139,2.306613,,,,703.6833
2022/6/1 03:00,8.107593,20.87818,28.98577,0.720291,0.579114,1.491299,2.070412,,,,533.3333
2022/6/1 04:00,7.421888,20.53909,27.96098,0.734563,0.436582,1.208182,1.644763,,,,488.5833
2022/6/1 05:00,7.441376,31.12,38.56138,0.807025,0.465086,1.945,2.410086,,,,494.8667
2022/6/1 06:00,8.806943,26.71455,35.52149,0.752067,0.733912,2.226212,2.960124,,,,595.9667
2022/6/1 07:00,11.39137,23.58545,34.97683,0.674317,0.569569,1.179273,1.748841,,,,746.7333
2022/6/1 08:00,10.4068,21.139,31.5458,0.670105,0.693787,1.409267,2.103053,,,,693.05
2022/6/1 09:00,11.74309,26.05727,37.80037,0.689339,0.978591,2.171439,3.150031,,,,782.3667
2022/6/1 10:00,12.79678,34.74455,47.54132,0.730828,0.60937,1.654502,2.263873,,,,861.0833
2022/6/1 11:00,12.68909,51.79091,64.48,0.803209,0.634455,2.589545,3.224,,,,871.35
2022/6/1 12:00,7.205063,24.71909,31.92415,0.774307,0.450316,1.544943,1.99526,,,,498.05
2022/6/1 13:00,4.50434,16.10455,20.60889,0.781437,0.300289,1.073636,1.373926,,,,303.6
2022/6/1 14:00,5.966018,12.07727,18.04329,0.66935,0.458924,0.929021,1.387945,,,,395.9833
2022/6/1 15:00,6.128299,13.67273,19.80103,0.690506,0.437736,0.976623,1.414359,,,,404.9833
2022/6/1 16:00,9.043399,27.90727,36.95067,0.755258,0.531965,1.641604,2.173569,,,,589.8833
2022/6/1 17:00,9.262704,21.57364,30.83634,0.699617,0.661622,1.540974,2.202596,,,,627.2667
2022/6/1 18:00,8.209811,27.14455,35.35436,0.767785,0.547321,1.809636,2.356957,,,,525.4333
2022/6/1 19:00,8.20422,25.59182,33.79604,0.757243,0.512764,1.599489,2.112252,,,,518.65
2022/6/1 20:00,11.41616,27.00636,38.42252,0.702878,0.671539,1.58861,2.260149,,,,666.1333
2022/6/1 21:00,7.489579,22.10727,29.59685,0.746947,0.576121,1.700559,2.276681,,,,434.0833
2022/6/1 22:00,6.925139,17.972,24.89714,0.72185,0.494653,1.283714,1.778367,,,,418.0833
2022/6/1 23:00,6.046427,19.246,25.29243,0.760939,0.503869,1.603833,2.107702,,,,377.4833
2022/6/2 00:00,6.651723,17.77364,24.42536,0.727671,0.831465,2.221705,3.05317,,,,420.0667
2022/6/2 01:00,7.459933,26.00364,33.46357,0.777073,1.065705,3.714805,4.78051,,,,463.9821
2022/6/2 02:00,7.725327,29.19091,36.91624,0.790734,0.643777,2.432576,3.076353,,,,458.4333
2022/6/2 03:00,8.221322,28.21,36.43132,0.774334,0.91348,3.134444,4.047925,,,,507.1833
2022/6/2 04:00,7.336831,26.55455,33.89138,0.783519,0.524059,1.896753,2.420813,,,,476.2167
2022/6/2 05:00,6.941447,31.06182,38.00327,0.817346,0.578454,2.588485,3.166939,,,,450.4667
2022/6/2 06:00,8.078985,25.44364,33.52262,0.758999,0.673249,2.120303,2.793552,,,,538.7333
2022/6/2 07:00,11.15951,25.62909,36.7886,0.696659,0.743967,1.708606,2.452573,,,,724.0167
2022/6/2 08:00,9.528259,16.70909,26.23735,0.636844,0.68059,1.193506,1.874096,,,,623.5
2022/6/2 09:00,9.668772,20.518,30.18677,0.679702,0.805731,1.709833,2.515564,,,,640.7667
2022/6/2 10:00,12.43225,33.23091,45.66316,0.72774,0.828817,2.215394,3.044211,,,,800.6667
2022/6/2 11:00,10.24069,37.51,47.75069,0.785538,0.853391,3.125833,3.979224,,,,691.95
2022/6/2 12:00,7.081072,23.08273,30.1638,0.765246,0.472071,1.538848,2.01092,,,,467.4333
2022/6/2 13:00,5.917516,20.15909,26.07661,0.773072,0.42268,1.439935,1.862615,,,,403.4667
2022/6/2 14:00,5.423249,19.17,24.59325,0.779482,0.417173,1.474615,1.891788,,,,359.5333
2022/6/2 15:00,5.452611,18.16273,23.61534,0.769107,,,,,,,355.75
2022/6/2 16:00,7.062111,15.26827,22.33038,0.683744,,,,,,,464.65
2022/6/2 17:00,9.556891,24.42182,33.97871,0.718739,,,,,,,608.0167
2022/6/2 18:00,9.224694,16.12927,25.35397,0.636164,,,,,,,599.2833
2022/6/2 19:00,14.26405,17.28182,31.54587,0.547831,,,,,,,873.0833
2022/6/2 20:00,14.95047,21.07182,36.02228,0.584966,1.245872,1.755985,3.001857,,,,946.9167
2022/6/2 21:00,11.32401,22.08818,33.4122,0.661081,1.258224,2.454242,3.712466,,,,678.7833
2022/6/2 22:00,10.39821,20.93455,31.33275,0.668136,1.733034,3.489091,5.222125,,,,644.6167
2022/6/2 23:00,7.194732,34.81545,42.01019,0.828738,1.438946,6.963091,8.402037,,,,460.5833
2022/6/3 00:00,8.755381,28.69091,37.44629,0.766188,2.188845,7.172727,9.361572,,,,613.2667
2022/6/3 01:00,7.440087,22.96273,30.40281,0.755283,1.860022,5.740682,7.600704,,,,507.5
2022/6/3 02:00,5.13325,25.45636,30.58961,0.83219,1.02665,5.091273,6.117923,,,,339.1167
2022/6/3 03:00,5.681391,18.93909,24.62048,0.769241,1.136278,3.787818,4.924096,,,,376.4667
2022/6/3 04:00,5.638095,17.54364,23.18173,0.756787,1.409524,4.385909,5.795433,,,,375.7833
2022/6/3 05:00,6.422693,16.14455,22.56724,0.715397,3.211347,8.072273,11.28362,,,,418.4643
2022/6/3 06:00,4.530787,10.74582,15.27661,0.703417,0.647255,1.535117,2.182372,,,,280.05
2022/6/3 07:00,5.083144,13.44618,18.52933,0.72567,1.016629,2.689236,3.705865,,,,321.7
2022/6/3 08:00,5.480678,16.152,21.63268,0.746648,0.913446,2.692,3.605446,,,,362.7667
2022/6/3 09:00,6.788919,16.55455,23.34346,0.709173,0.969846,2.364935,3.334781,,,,414.7333
2022/6/3 10:00,10.03884,23.94727,33.98611,0.704619,1.43412,3.421039,4.855159,,,,610.4833
2022/6/3 11:00,10.90738,21.37818,32.28556,0.662159,2.181475,4.275636,6.457111,,,,677.4167
2022/6/3 12:00,9.058989,18.00818,27.06717,0.665315,1.811798,3.601636,5.413434,,,,556.4167
2022/6/3 13:00,4.654505,13.95445,18.60896,0.749878,0.465451,1.395445,1.860896,,,,294.7167
2022/6/3 14:00,4.079735,14.07009,18.14983,0.775219,0.453304,1.563343,2.016647,,,,266.4
2022/6/3 15:00,4.227592,14.29273,18.52032,0.771732,0.845518,2.858545,3.704064,,,,278.7333
2022/6/3 16:00,4.641947,17.09636,21.73831,0.786462,0.928389,3.419273,4.347662,,,,286.85
2022/6/3 17:00,6.964346,20.58273,27.54707,0.747184,0.633122,1.871157,2.504279,,,,430.6667
2022/6/3 18:00,6.088735,18.91364,25.00237,0.756474,1.014789,3.152273,4.167062,,,,386.9667
2022/6/3 19:00,5.186713,17.61455,22.80126,0.772525,1.296678,4.403636,5.700315,,,,310.6833
2022/6/3 20:00,6.159009,21.81,27.96901,0.779792,0.879858,3.115714,3.995573,,,,361.2833
2022/6/3 21:00,7.189401,24.01182,31.20122,0.769579,1.198234,4.00197,5.200203,,,,409.1
2022/6/3 22:00,6.201579,20.90091,27.10249,0.77118,1.240316,4.180182,5.420498,,,,351.75
2022/6/3 23:00,7.112836,24.705,31.81784,0.776451,2.370945,8.235,10.60595,,,,432.3
2022/6/4 00:00,5.991991,19.35182,25.34381,0.763572,2.995996,9.675909,12.6719,,,,374.8333
2022/6/4 01:00,4.943163,18.07182,23.01498,0.78522,1.647721,6.023939,7.67166,,,,308.95
2022/6/4 02:00,4.933078,21.93545,26.86853,0.816399,1.644359,7.311818,8.956177,,,,313.6833
2022/6/4 03:00,6.437373,25.22,31.65737,0.796655,1.072895,4.203333,5.276229,,,,414.2
2022/6/4 04:00,5.416409,15.91364,21.33005,0.746067,1.083282,3.182727,4.266009,,,,348.9667
2022/6/4 05:00,4.578632,11.65891,16.23754,0.718022,1.526211,3.886303,5.412514,,,,294.8
2022/6/4 06:00,5.28887,15.79545,21.08432,0.749156,1.322218,3.948864,5.271081,,,,333.8
2022/6/4 07:00,5.773938,17.83164,23.60557,0.755399,0.824848,2.547377,3.372225,,,,362.5167
2022/6/4 08:00,4.914729,17.64273,22.55746,0.782124,0.491473,1.764273,2.255746,,,,304.1167
2022/6/4 09:00,6.000273,21.505,27.50527,0.78185,0.600027,2.1505,2.750527,,,,375
2022/6/4 10:00,5.618897,17.21545,22.83435,0.753928,1.123779,3.443091,4.56687,,,,365.7833
2022/6/4 11:00,6.167618,21.58727,27.75489,0.777783,2.055873,7.195758,9.25163,,,,410.0333
2022/6/4 12:00,4.685054,17.80455,22.4896,0.791679,0.937011,3.560909,4.49792,,,,318.3667
2022/6/4 13:00,6.555352,19.49727,26.05263,0.74838,0.655535,1.949727,2.605263,,,,440.9667
2022/6/4 14:00,5.286676,17.43,22.71668,0.767278,0.755239,2.49,3.245239,,,,363.0333
2022/6/4 15:00,3.636062,18.70455,22.34061,0.837244,0.519437,2.672078,3.191515,,,,246.95
2022/6/4 16:00,5.270376,8.5567,13.82708,0.618837,1.054075,1.71134,2.765415,,,,348.7667
2022/6/4 17:00,5.727413,6.875182,12.60259,0.545537,1.431853,1.718795,3.150649,,,,379.05
2022/6/4 18:00,6.312129,12.71018,19.02231,0.668172,0.901733,1.81574,2.717473,,,,410.3729
2022/6/4 19:00,6.185504,20.02455,26.21005,0.764003,1.237101,4.004909,5.24201,,,,379.9167
2022/6/4 20:00,5.92715,19.94636,25.87351,0.770918,2.963575,9.973182,12.93676,,,,358.1071
2022/6/4 21:00,6.447676,16.42373,22.8714,0.71809,2.149225,5.474576,7.623801,,,,381.4833
2022/6/4 22:00,5.112603,13.1248,18.2374,0.719664,1.022521,2.62496,3.647481,,,,309.6667
2022/6/4 23:00,5.665836,15.5994,21.26524,0.733563,,,,,,,328.75
2022/6/5 00:00,6.103624,21.72273,27.82635,0.780653,3.051812,10.86136,13.91318,,,,362.05
2022/6/5 01:00,6.87234,12.529,19.40134,0.64578,6.87234,12.529,19.40134,,,,429.2667
2022/6/5 02:00,4.622515,12.26,16.88252,0.726195,1.540838,4.086667,5.627505,,,,292.6667
2022/6/5 03:00,5.876007,11.88527,17.76128,0.669168,1.958669,3.961758,5.920426,,,,397
2022/6/5 04:00,6.013686,11.50118,17.51487,0.656653,1.202737,2.300236,3.502974,,,,411.5333
2022/6/5 05:00,3.186664,5.721091,8.907755,0.64226,0.455238,0.817299,1.272536,,,,202.4407
2022/6/5 06:00,2.868646,12.62318,15.49183,0.814828,0.409807,1.803312,2.213118,,,,184.5167
2022/6/5 07:00,4.602058,14.1972,18.79926,0.7552,0.657437,2.028171,2.685608,,,,311.4833
2022/6/5 08:00,3.145701,11.68373,14.82943,0.787874,0.62914,2.336745,2.965886,,,,210.2833
2022/6/5 09:00,3.747324,13.776,17.52332,0.786152,0.624554,2.296,2.920554,,,,248.5254
2022/6/5 10:00,3.547216,10.43909,13.98631,0.746379,0.709443,2.087818,2.797261,,,,237.2667
2022/6/5 11:00,3.355525,16.39091,19.74643,0.830069,0.559254,2.731818,3.291072,,,,226.1333
2022/6/5 12:00,2.635648,15.715,18.35065,0.856373,0.52713,3.143,3.67013,,,,177.5833
2022/6/5 13:00,2.342185,12.494,14.83618,0.84213,0.195182,1.041167,1.236349,,,,159.35
2022/6/5 14:00,2.179892,15.54727,17.72716,0.877031,0.272487,1.943409,2.215896,,,,147.1667
2022/6/5 15:00,2.943069,14.12227,17.06534,0.827541,0.588614,2.824455,3.413068,,,,201.15
2022/6/5 16:00,2.761722,16.98636,19.74809,0.860152,0.690431,4.246591,4.937022,,,,182.7
2022/6/5 17:00,3.258331,18.08091,21.33924,0.847308,0.651666,3.616182,4.267848,,,,198.3833
2022/6/5 18:00,4.521511,18.60818,23.12969,0.804515,0.411046,1.691653,2.102699,,,,281.7333
2022/6/5 19:00,5.99713,23.732,29.72913,0.798274,0.749641,2.9665,3.716141,,,,360.8333
2022/6/5 20:00,5.231694,17.1087,22.34039,0.765819,1.046339,3.42174,4.468079,,,,311.25
2022/6/5 21:00,4.880906,22.488,27.36891,0.821662,0.976181,4.4976,5.473781,,,,306.6833
2022/6/5 22:00,4.734146,18.285,23.01915,0.794339,0.676307,2.612143,3.288449,,,,310.9
2022/6/5 23:00,4.567513,20.298,24.86551,0.816311,0.761252,3.383,4.144252,,,,296
2022/6/6 00:00,4.405033,20.45364,24.85867,0.822797,1.101258,5.113409,6.214667,,,,286.1667
2022/6/6 01:00,3.616223,16.42091,20.03713,0.819524,0.723245,3.284182,4.007426,,,,237.0167
2022/6/6 02:00,3.574582,18.56182,22.1364,0.83852,0.714916,3.712364,4.42728,,,,254.5
2022/6/6 03:00,3.14707,20.19455,23.34162,0.865173,0.629414,4.038909,4.668323,,,,210.1333
2022/6/6 04:00,3.546276,22.20909,25.75537,0.862309,0.709255,4.441818,5.151073,,,,245.2
2022/6/6 05:00,4.445832,20.44455,24.89038,0.821383,1.481944,6.814848,8.296793,,,,312.05
2022/6/6 06:00,4.552198,13.78273,18.33492,0.75172,0.91044,2.756545,3.666985,,,,304.7167
2022/6/6 07:00,6.796074,19.908,26.70407,0.745504,1.359215,3.9816,5.340815,,,,468.95
2022/6/6 08:00,11.16171,23.77091,34.93262,0.680479,2.232341,4.754182,6.986523,,,,756.0333
2022/6/6 09:00,7.114894,24.75455,31.86944,0.776749,1.185816,4.125758,5.311573,,,,478.6833
2022/6/6 10:00,9.542166,16.44545,25.98762,0.632819,1.060241,1.827273,2.887513,,,,634.7833
2022/6/6 11:00,8.816828,22.47455,31.29137,0.718235,1.259547,3.210649,4.470196,,,,602.3167
2022/6/6 12:00,7.7563,16.55909,24.31539,0.681013,1.292717,2.759848,4.052565,,,,514.6167
2022/6/6 13:00,10.08794,14.04064,24.12858,0.581909,1.260993,1.75508,3.016072,,,,693.8167
2022/6/6 14:00,11.46146,23.14727,34.60874,0.668827,1.910244,3.857879,5.768123,,,,805.1
2022/6/6 15:00,14.67249,28.09273,42.76522,0.656906,1.834061,3.511591,5.345652,,,,986.1
2022/6/6 16:00,11.90125,34.05,45.95125,0.741003,1.487656,4.25625,5.743906,,,,794.0545
2022/6/6 17:00,13.75632,22.96091,36.71723,0.625344,1.14636,1.913409,3.059769,,,,877.5833
2022/6/6 18:00,19.30667,26.89,46.19667,0.582077,1.930667,2.689,4.619667,,,,1217.35
2022/6/6 19:00,11.87092,29.67818,41.5491,0.714292,1.483865,3.709773,5.193638,,,,745.2333
2022/6/6 20:00,11.20157,40.97636,52.17794,0.78532,0.800112,2.926883,3.726996,,,,697.2167
2022/6/6 21:00,7.141353,21.878,29.01935,0.753911,1.428271,4.3756,5.803871,,,,466.5167
2022/6/6 22:00,9.129976,46.325,55.45498,0.835362,1.521663,7.720833,9.242496,,,,586.65
2022/6/6 23:00,7.596972,32.624,40.22097,0.811119,1.519394,6.5248,8.044194,,,,504.95
2022/6/7 00:00,6.755028,30.31818,37.07321,0.817792,2.251676,10.10606,12.35774,,,,459.6833
2022/6/7 01:00,6.547888,31.30182,37.84971,0.827003,1.636972,7.825455,9.462427,,,,442.9833
2022/6/7 02:00,6.311822,28.26727,34.57909,0.817467,1.577956,7.066818,8.644774,,,,435.7833
2022/6/7 03:00,7.159496,27.70455,34.86404,0.794645,1.193249,4.617424,5.810674,,,,513.6
2022/6/7 04:00,9.440983,28.97091,38.41189,0.754217,1.888197,5.794182,7.682379,,,,677.35
2022/6/7 05:00,8.010237,31.17545,39.18569,0.795583,2.002559,7.793864,9.796423,,,,564.55
2022/6/7 06:00,8.228795,28.13636,36.36516,0.773718,1.028599,3.517045,4.545645,,,,564.4333
2022/6/7 07:00,9.03953,23.519,32.55853,0.722361,0.821775,2.138091,2.959866,,,,607.4833
2022/6/7 08:00,47.59718,45.50091,93.09809,0.488742,4.759718,4.550091,9.309809,,,,3330.983
2022/6/7 09:00,44.2747,33.84909,78.12379,0.433275,5.534337,4.231136,9.765473,,,,3017.283
2022/6/7 10:00,17.30962,33.61636,50.92599,0.660102,3.461925,6.723273,10.1852,,,,1141.482
2022/6/7 11:00,12.95296,23.66182,36.61478,0.646237,2.590592,4.732364,7.322956,,,,826.2333
